Index,StartTime,EndTime,FrameCnt,DiffTime,DateTime,iso,shutter,fnum,ev,ct,color_md,focal_len,latitude,longitude,rel_alt,abs_alt
12,"00:00:00,182","00:00:00,199",12,17,2023-02-07 14:19:40.336,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
13,"00:00:00,199","00:00:00,216",13,17,2023-02-07 14:19:40.355,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
14,"00:00:00,216","00:00:00,232",14,16,2023-02-07 14:19:40.369,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
15,"00:00:00,232","00:00:00,249",15,17,2023-02-07 14:19:40.389,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
16,"00:00:00,249","00:00:00,266",16,17,2023-02-07 14:19:40.403,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
17,"00:00:00,266","00:00:00,282",17,16,2023-02-07 14:19:40.422,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
18,"00:00:00,282","00:00:00,299",18,17,2023-02-07 14:19:40.436,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
19,"00:00:00,299","00:00:00,316",19,17,2023-02-07 14:19:40.455,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
20,"00:00:00,316","00:00:00,332",20,16,2023-02-07 14:19:40.470,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
21,"00:00:00,332","00:00:00,349",21,17,2023-02-07 14:19:40.491,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
22,"00:00:00,349","00:00:00,366",22,17,2023-02-07 14:19:40.505,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
23,"00:00:00,366","00:00:00,383",23,17,2023-02-07 14:19:40.522,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
24,"00:00:00,383","00:00:00,399",24,16,2023-02-07 14:19:40.536,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
25,"00:00:00,399","00:00:00,416",25,17,2023-02-07 14:19:40.555,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
26,"00:00:00,416","00:00:00,433",26,17,2023-02-07 14:19:40.569,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
27,"00:00:00,433","00:00:00,449",27,16,2023-02-07 14:19:40.590,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
28,"00:00:00,449","00:00:00,466",28,17,2023-02-07 14:19:40.603,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
29,"00:00:00,466","00:00:00,483",29,17,2023-02-07 14:19:40.622,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
30,"00:00:00,483","00:00:00,499",30,16,2023-02-07 14:19:40.636,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
31,"00:00:00,499","00:00:00,516",31,17,2023-02-07 14:19:40.655,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
32,"00:00:00,516","00:00:00,533",32,17,2023-02-07 14:19:40.670,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
33,"00:00:00,533","00:00:00,549",33,16,2023-02-07 14:19:40.689,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
34,"00:00:00,549","00:00:00,566",34,17,2023-02-07 14:19:40.703,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
35,"00:00:00,566","00:00:00,583",35,17,2023-02-07 14:19:40.723,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
36,"00:00:00,583","00:00:00,599",36,16,2023-02-07 14:19:40.737,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
37,"00:00:00,599","00:00:00,616",37,17,2023-02-07 14:19:40.755,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
38,"00:00:00,616","00:00:00,633",38,17,2023-02-07 14:19:40.770,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
39,"00:00:00,633","00:00:00,649",39,16,2023-02-07 14:19:40.789,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
40,"00:00:00,649","00:00:00,666",40,17,2023-02-07 14:19:40.803,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
41,"00:00:00,666","00:00:00,683",41,17,2023-02-07 14:19:40.823,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
42,"00:00:00,683","00:00:00,700",42,17,2023-02-07 14:19:40.838,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
43,"00:00:00,700","00:00:00,716",43,16,2023-02-07 14:19:40.856,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
44,"00:00:00,716","00:00:00,733",44,17,2023-02-07 14:19:40.870,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
45,"00:00:00,733","00:00:00,750",45,17,2023-02-07 14:19:40.890,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
46,"00:00:00,750","00:00:00,766",46,16,2023-02-07 14:19:40.903,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
47,"00:00:00,766","00:00:00,783",47,17,2023-02-07 14:19:40.923,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
48,"00:00:00,783","00:00:00,800",48,17,2023-02-07 14:19:40.937,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
49,"00:00:00,800","00:00:00,816",49,16,2023-02-07 14:19:40.956,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
50,"00:00:00,816","00:00:00,833",50,17,2023-02-07 14:19:40.970,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
51,"00:00:00,833","00:00:00,850",51,17,2023-02-07 14:19:40.991,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
52,"00:00:00,850","00:00:00,866",52,16,2023-02-07 14:19:41.003,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
53,"00:00:00,866","00:00:00,883",53,17,2023-02-07 14:19:41.023,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
54,"00:00:00,883","00:00:00,900",54,17,2023-02-07 14:19:41.037,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
55,"00:00:00,900","00:00:00,916",55,16,2023-02-07 14:19:41.055,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
56,"00:00:00,916","00:00:00,933",56,17,2023-02-07 14:19:41.070,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
57,"00:00:00,933","00:00:00,950",57,17,2023-02-07 14:19:41.091,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
58,"00:00:00,950","00:00:00,966",58,16,2023-02-07 14:19:41.104,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
59,"00:00:00,966","00:00:00,983",59,17,2023-02-07 14:19:41.123,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
60,"00:00:00,983","00:00:01,000",60,17,2023-02-07 14:19:41.137,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
61,"00:00:01,000","00:00:01,017",61,17,2023-02-07 14:19:41.156,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
62,"00:00:01,017","00:00:01,033",62,16,2023-02-07 14:19:41.171,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
63,"00:00:01,033","00:00:01,050",63,17,2023-02-07 14:19:41.190,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
64,"00:00:01,050","00:00:01,067",64,17,2023-02-07 14:19:41.203,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
65,"00:00:01,067","00:00:01,083",65,16,2023-02-07 14:19:41.223,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
66,"00:00:01,083","00:00:01,100",66,17,2023-02-07 14:19:41.237,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
67,"00:00:01,100","00:00:01,117",67,17,2023-02-07 14:19:41.256,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
68,"00:00:01,117","00:00:01,133",68,16,2023-02-07 14:19:41.271,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
69,"00:00:01,133","00:00:01,150",69,17,2023-02-07 14:19:41.290,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
70,"00:00:01,150","00:00:01,167",70,17,2023-02-07 14:19:41.304,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
71,"00:00:01,167","00:00:01,183",71,16,2023-02-07 14:19:41.322,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
72,"00:00:01,183","00:00:01,200",72,17,2023-02-07 14:19:41.337,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
73,"00:00:01,200","00:00:01,217",73,17,2023-02-07 14:19:41.356,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
74,"00:00:01,217","00:00:01,233",74,16,2023-02-07 14:19:41.371,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
75,"00:00:01,233","00:00:01,250",75,17,2023-02-07 14:19:41.390,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
76,"00:00:01,250","00:00:01,267",76,17,2023-02-07 14:19:41.404,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
77,"00:00:01,267","00:00:01,283",77,16,2023-02-07 14:19:41.423,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
78,"00:00:01,283","00:00:01,300",78,17,2023-02-07 14:19:41.437,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
79,"00:00:01,300","00:00:01,317",79,17,2023-02-07 14:19:41.456,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
80,"00:00:01,317","00:00:01,333",80,16,2023-02-07 14:19:41.471,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
81,"00:00:01,333","00:00:01,350",81,17,2023-02-07 14:19:41.490,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
82,"00:00:01,350","00:00:01,367",82,17,2023-02-07 14:19:41.504,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
83,"00:00:01,367","00:00:01,384",83,17,2023-02-07 14:19:41.523,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
84,"00:00:01,384","00:00:01,400",84,16,2023-02-07 14:19:41.538,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
85,"00:00:01,400","00:00:01,417",85,17,2023-02-07 14:19:41.557,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
86,"00:00:01,417","00:00:01,434",86,17,2023-02-07 14:19:41.571,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
87,"00:00:01,434","00:00:01,450",87,16,2023-02-07 14:19:41.591,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
88,"00:00:01,450","00:00:01,467",88,17,2023-02-07 14:19:41.604,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
89,"00:00:01,467","00:00:01,484",89,17,2023-02-07 14:19:41.624,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
90,"00:00:01,484","00:00:01,500",90,16,2023-02-07 14:19:41.637,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
91,"00:00:01,500","00:00:01,517",91,17,2023-02-07 14:19:41.656,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
92,"00:00:01,517","00:00:01,534",92,17,2023-02-07 14:19:41.672,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
93,"00:00:01,534","00:00:01,550",93,16,2023-02-07 14:19:41.691,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
94,"00:00:01,550","00:00:01,567",94,17,2023-02-07 14:19:41.704,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
95,"00:00:01,567","00:00:01,584",95,17,2023-02-07 14:19:41.724,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
96,"00:00:01,584","00:00:01,600",96,16,2023-02-07 14:19:41.738,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
97,"00:00:01,600","00:00:01,617",97,17,2023-02-07 14:19:41.756,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
98,"00:00:01,617","00:00:01,634",98,17,2023-02-07 14:19:41.771,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
99,"00:00:01,634","00:00:01,650",99,16,2023-02-07 14:19:41.790,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
100,"00:00:01,650","00:00:01,667",100,17,2023-02-07 14:19:41.804,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
101,"00:00:01,667","00:00:01,684",101,17,2023-02-07 14:19:41.824,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
102,"00:00:01,684","00:00:01,701",102,17,2023-02-07 14:19:41.837,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
103,"00:00:01,701","00:00:01,717",103,16,2023-02-07 14:19:41.857,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
104,"00:00:01,717","00:00:01,734",104,17,2023-02-07 14:19:41.872,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
105,"00:00:01,734","00:00:01,751",105,17,2023-02-07 14:19:41.891,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
106,"00:00:01,751","00:00:01,767",106,16,2023-02-07 14:19:41.904,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
107,"00:00:01,767","00:00:01,784",107,17,2023-02-07 14:19:41.924,100,1/400.0,2.8,0,5431,default,24.0,37.56129,126.93315,20.1,-10.833
108,"00:00:01,784","00:00:01,801",108,17,2023-02-07 14:19:41.938,100,1/400.0,2.8,0,5431,default,24.0,37.56129,126.93315,20.1,-10.833
109,"00:00:01,801","00:00:01,817",109,16,2023-02-07 14:19:41.956,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
110,"00:00:01,817","00:00:01,834",110,17,2023-02-07 14:19:41.971,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
111,"00:00:01,834","00:00:01,851",111,17,2023-02-07 14:19:41.991,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
112,"00:00:01,851","00:00:01,867",112,16,2023-02-07 14:19:42.005,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
113,"00:00:01,867","00:00:01,884",113,17,2023-02-07 14:19:42.024,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
114,"00:00:01,884","00:00:01,901",114,17,2023-02-07 14:19:42.038,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
115,"00:00:01,901","00:00:01,917",115,16,2023-02-07 14:19:42.056,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
116,"00:00:01,917","00:00:01,934",116,17,2023-02-07 14:19:42.072,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
117,"00:00:01,934","00:00:01,951",117,17,2023-02-07 14:19:42.090,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
118,"00:00:01,951","00:00:01,967",118,16,2023-02-07 14:19:42.105,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
119,"00:00:01,967","00:00:01,984",119,17,2023-02-07 14:19:42.124,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
120,"00:00:01,984","00:00:02,001",120,17,2023-02-07 14:19:42.138,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
121,"00:00:02,001","00:00:02,018",121,17,2023-02-07 14:19:42.156,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
122,"00:00:02,018","00:00:02,034",122,16,2023-02-07 14:19:42.171,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
123,"00:00:02,034","00:00:02,051",123,17,2023-02-07 14:19:42.191,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
124,"00:00:02,051","00:00:02,068",124,17,2023-02-07 14:19:42.205,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
125,"00:00:02,068","00:00:02,084",125,16,2023-02-07 14:19:42.225,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
126,"00:00:02,084","00:00:02,101",126,17,2023-02-07 14:19:42.238,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
127,"00:00:02,101","00:00:02,118",127,17,2023-02-07 14:19:42.258,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
128,"00:00:02,118","00:00:02,134",128,16,2023-02-07 14:19:42.272,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
129,"00:00:02,134","00:00:02,151",129,17,2023-02-07 14:19:42.291,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
130,"00:00:02,151","00:00:02,168",130,17,2023-02-07 14:19:42.305,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
131,"00:00:02,168","00:00:02,184",131,16,2023-02-07 14:19:42.324,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
132,"00:00:02,184","00:00:02,201",132,17,2023-02-07 14:19:42.338,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
133,"00:00:02,201","00:00:02,218",133,17,2023-02-07 14:19:42.357,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
134,"00:00:02,218","00:00:02,234",134,16,2023-02-07 14:19:42.372,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
135,"00:00:02,234","00:00:02,251",135,17,2023-02-07 14:19:42.391,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
136,"00:00:02,251","00:00:02,268",136,17,2023-02-07 14:19:42.405,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
137,"00:00:02,268","00:00:02,284",137,16,2023-02-07 14:19:42.424,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
138,"00:00:02,284","00:00:02,301",138,17,2023-02-07 14:19:42.438,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
139,"00:00:02,301","00:00:02,318",139,17,2023-02-07 14:19:42.458,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
140,"00:00:02,318","00:00:02,334",140,16,2023-02-07 14:19:42.473,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
141,"00:00:02,334","00:00:02,351",141,17,2023-02-07 14:19:42.491,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
142,"00:00:02,351","00:00:02,368",142,17,2023-02-07 14:19:42.506,100,1/400.0,2.8,0,5432,default,24.0,37.56129,126.93315,20.1,-10.833
143,"00:00:02,368","00:00:02,385",143,17,2023-02-07 14:19:42.525,100,1/400.0,2.8,0,5433,default,24.0,37.56129,126.93315,20.1,-10.833
144,"00:00:02,385","00:00:02,401",144,16,2023-02-07 14:19:42.538,100,1/400.0,2.8,0,5433,default,24.0,37.56129,126.93315,20.1,-10.833
145,"00:00:02,401","00:00:02,418",145,17,2023-02-07 14:19:42.557,100,1/400.0,2.8,0,5434,default,24.0,37.56129,126.93315,20.1,-10.833
146,"00:00:02,418","00:00:02,435",146,17,2023-02-07 14:19:42.572,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
147,"00:00:02,435","00:00:02,451",147,16,2023-02-07 14:19:42.592,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
148,"00:00:02,451","00:00:02,468",148,17,2023-02-07 14:19:42.605,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
149,"00:00:02,468","00:00:02,485",149,17,2023-02-07 14:19:42.624,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
150,"00:00:02,485","00:00:02,501",150,16,2023-02-07 14:19:42.639,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
151,"00:00:02,501","00:00:02,518",151,17,2023-02-07 14:19:42.657,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
152,"00:00:02,518","00:00:02,535",152,17,2023-02-07 14:19:42.672,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
153,"00:00:02,535","00:00:02,551",153,16,2023-02-07 14:19:42.692,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
154,"00:00:02,551","00:00:02,568",154,17,2023-02-07 14:19:42.705,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
155,"00:00:02,568","00:00:02,585",155,17,2023-02-07 14:19:42.724,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
156,"00:00:02,585","00:00:02,601",156,16,2023-02-07 14:19:42.738,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
157,"00:00:02,601","00:00:02,618",157,17,2023-02-07 14:19:42.757,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
158,"00:00:02,618","00:00:02,635",158,17,2023-02-07 14:19:42.772,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
159,"00:00:02,635","00:00:02,651",159,16,2023-02-07 14:19:42.791,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
160,"00:00:02,651","00:00:02,668",160,17,2023-02-07 14:19:42.805,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
161,"00:00:02,668","00:00:02,685",161,17,2023-02-07 14:19:42.825,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
162,"00:00:02,685","00:00:02,702",162,17,2023-02-07 14:19:42.839,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
163,"00:00:02,702","00:00:02,718",163,16,2023-02-07 14:19:42.857,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
164,"00:00:02,718","00:00:02,735",164,17,2023-02-07 14:19:42.873,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
165,"00:00:02,735","00:00:02,752",165,17,2023-02-07 14:19:42.891,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
166,"00:00:02,752","00:00:02,768",166,16,2023-02-07 14:19:42.905,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
167,"00:00:02,768","00:00:02,785",167,17,2023-02-07 14:19:42.925,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
168,"00:00:02,785","00:00:02,802",168,17,2023-02-07 14:19:42.938,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
169,"00:00:02,802","00:00:02,818",169,16,2023-02-07 14:19:42.957,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
170,"00:00:02,818","00:00:02,835",170,17,2023-02-07 14:19:42.972,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
171,"00:00:02,835","00:00:02,852",171,17,2023-02-07 14:19:42.991,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
172,"00:00:02,852","00:00:02,868",172,16,2023-02-07 14:19:43.007,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
173,"00:00:02,868","00:00:02,885",173,17,2023-02-07 14:19:43.026,100,1/400.0,2.8,0,5435,default,24.0,37.56129,126.93315,20.1,-10.833
